date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_02_27 06:17:46	4.9	7.3	12	32.6	74	30.06	39.7	39.6	39.8	39.8	39.9
2003_02_27 06:27:46	5.1	7.1	22	32.6	72	30.06	39.7	39.6	39.8	39.8	40.0
2003_02_27 06:37:46	5.8	8.3	22	32.8	72	30.06	39.7	39.6	39.8	39.9	39.9
2003_02_27 06:47:45	6.1	8.7	6	32.5	72	30.07	39.7	39.6	39.8	39.8	40.0
2003_02_27 06:57:46	5.6	7.9	4	32.5	73	30.07	39.7	39.6	39.9	39.8	40.0
2003_02_27 07:07:46	5.5	9.1	9	32.4	73	30.07	39.7	39.6	39.9	39.8	39.9
2003_02_27 07:17:46	5.0	8.8	14	32.4	68	30.07	39.7	39.7	39.0	39.8	39.9
2003_02_27 07:27:46	5.6	7.9	359	32.6	72	30.07	39.8	39.7	39.9	39.8	40.0
2003_02_27 07:37:46	5.2	7.2	34	32.3	70	30.08	39.8	39.7	39.9	39.8	40.0
2003_02_27 07:47:46	5.3	7.4	36	32.2	70	30.08	39.8	39.7	39.9	39.9	40.0
2003_02_27 07:57:46	8.5	10.6	29	32.3	72	30.08	39.8	39.7	39.9	39.8	39.9
2003_02_27 08:07:46	8.1	13.1	29	32.5	69	30.1	39.8	39.7	39.0	39.8	40.0
2003_02_27 08:17:46	10.2	13.6	35	32.9	63	30.12	39.8	39.7	39.9	39.9	40.0
2003_02_27 08:27:46	11.0	13.4	35	32.6	64	30.13	39.8	39.7	39.9	39.9	40.0
2003_02_27 08:37:46	10.5	13.1	43	33.1	63	30.15	39.8	39.7	40.0	39.8	39.9
2003_02_27 08:47:46	10.1	12.7	38	33.2	65	30.17	39.8	39.7	39.9	39.9	40.0
2003_02_27 08:57:45	8.5	11.8	22	33.3	64	30.18	39.8	39.8	39.9	39.8	40.0
2003_02_27 09:17:46	5.4	7.2	35	33.4	62	30.22	39.9	39.8	39.9	39.9	39.9
2003_02_27 09:27:44	5.5	7.1	28	33.5	65	30.24	39.9	39.8	39.9	39.8	40.0
2003_02_27 09:37:45	5.1	6.8	26	33.5	65	30.25	39.9	39.7	39.9	39.8	40.0
2003_02_27 09:47:45	4.7	6.2	31	33.6	73	30.27	39.9	39.7	40.0	39.8	40.0
2003_02_27 09:57:45	4.4	6.0	27	33.7	67	30.28	40.0	39.8	40.0	39.8	39.9
2003_02_27 10:07:45	3.4	5.1	16	33.8	69	30.29	40.0	39.7	39.0	39.8	40.0
2003_02_27 10:17:45	2.7	4.1	4	35.1	65	30.31	40.0	39.6	39.0	39.9	40.0
2003_02_27 10:27:45	2.7	4.2	7	35.8	63	30.32	40.1	39.7	39.9	39.8	40.0
2003_02_27 10:37:45	0.9	3.0	38	36.0	61	30.33	40.1	39.8	40.0	39.8	40.0
2003_02_27 10:47:45	0.3	1.9	122	36.1	60	30.34	40.2	39.7	39.9	39.8	40.0
2003_02_27 10:57:45	0.2	1.6	172	35.7	58	30.35	40.2	39.7	39.9	39.8	39.9
2003_02_27 11:07:45	0.1	1.6	197	35.9	60	30.36	40.1	39.7	40.0	39.9	40.0
2003_02_27 11:17:45	0.3	1.5	88	36.4	57	30.37	40.2	39.7	40.0	39.8	40.0
2003_02_27 11:27:45	1.6	3.8	21	36.5	59	30.38	40.2	39.7	40.0	39.9	39.9
2003_02_27 11:37:45	2.2	3.6	15	35.7	62	30.38	40.3	39.7	39.9	39.9	40.1
2003_02_27 11:47:44	2.1	3.8	19	35.8	61	30.38	40.5	39.7	39.9	39.8	40.0
2003_02_27 11:57:44	1.7	2.8	311	35.7	61	30.38	40.4	39.7	39.9	39.9	39.9
2003_02_27 12:07:45	1.5	2.6	321	35.2	64	30.38	40.5	39.7	40.0	39.8	39.9
2003_02_27 12:17:44	1.0	2.8	311	35.8	59	30.38	40.5	39.7	39.9	39.8	39.9
2003_02_27 12:27:44	1.5	2.7	333	36.0	64	30.38	40.5	39.7	39.0	39.9	39.9
2003_02_27 12:37:44	0.4	2.4	10	35.9	61	30.39	40.5	39.7	39.9	39.9	40.0
2003_02_27 12:47:44	1.0	2.5	35	37.3	61	30.39	40.6	39.7	39.9	39.9	39.9
2003_02_27 12:57:44	1.2	2.9	40	37.4	61	30.39	40.7	39.7	39.9	39.7	40.0
2003_02_27 13:07:44	0.7	2.2	8	37.8	58	30.39	40.7	39.8	39.9	39.8	40.0
2003_02_27 13:17:44	1.1	2.7	1	37.7	62	30.39	40.4	39.7	39.9	39.8	39.9
2003_02_27 13:27:44	0.9	2.6	354	37.8	60	30.4	40.6	39.7	39.9	39.7	40.0
2003_02_27 13:37:44	0.3	2.0	309	37.5	60	30.4	40.7	39.8	39.9	39.8	39.9
2003_02_27 13:47:44	0.1	1.2	270	38.4	61	30.4	40.8	39.8	40.0	39.7	40.0
2003_02_27 13:57:44	0.4	1.3	272	39.3	58	30.4	40.9	39.7	39.9	39.8	39.9
2003_02_27 14:07:44	0.8	2.4	296	38.2	64	30.39	40.7	39.7	39.9	39.8	40.1
2003_02_27 14:17:44	0.1	1.2	312	38.5	63	30.39	40.8	39.7	39.9	39.8	40.0
2003_02_27 14:57:44	0.1	0.4	356	42.3	49	30.37	41.1	39.7	39.9	39.8	39.9
2003_02_27 15:07:44	0.5	1.4	1	39.9	50	30.35	40.8	39.8	39.9	39.8	39.9
2003_02_27 15:17:44	2.5	3.7	47	38.4	52	30.33	40.8	39.8	39.9	39.8	39.9
2003_02_27 15:27:44	1.5	2.6	27	38.7	64	30.31	40.8	39.8	39.8	39.7	39.9
2003_02_27 15:37:44	1.1	2.4	20	37.4	63	30.29	40.8	39.7	39.9	39.7	39.9
2003_02_27 15:47:44	0.0	0.4	89	38.8	60	30.27	40.9	39.7	39.9	39.8	39.9
2003_02_27 16:17:44	0.5	1.8	218	41.5	49	30.28	40.6	39.8	39.8	39.8	39.9
2003_02_27 16:27:43	0.0	0.5	245	38.6	58	30.27	40.5	39.7	39.9	39.8	39.9
2003_02_27 16:47:43	0.4	2.7	167	37.9	57	30.23	40.3	39.7	39.9	39.7	39.9
2003_02_27 16:57:43	0.9	1.8	168	37.6	61	30.21	40.2	39.8	40.0	39.7	40.0
2003_02_27 17:07:43	0.2	1.3	168	37.5	62	30.19	40.2	39.8	39.9	39.8	39.9
2003_02_27 17:17:43	0.2	1.4	175	37.4	62	30.17	40.1	39.8	39.8	39.7	39.9
2003_02_27 17:27:42	0.1	0.5	116	37.2	64	30.15	40.1	39.8	39.9	39.8	39.8
2003_02_27 17:37:43	1.1	2.4	149	37.2	65	30.13	40.2	39.7	39.8	39.8	39.9
2003_02_27 17:47:43	1.5	2.6	163	37.0	64	30.12	40.3	39.7	39.9	39.8	40.0
2003_02_27 17:57:43	1.4	3.1	284	37.2	66	30.11	40.3	39.7	39.8	39.8	39.9
2003_02_27 18:07:43	1.3	2.9	253	37.1	66	30.1	40.4	39.7	39.8	39.8	39.9
2003_02_27 18:17:43	2.6	3.2	232	36.9	65	30.09	40.4	39.7	39.8	39.8	39.9
2003_02_27 18:27:43	2.5	3.4	227	37.0	66	30.09	40.4	39.7	39.8	39.8	39.9
2003_02_27 18:37:43	2.4	4.2	212	37.0	63	30.08	40.3	39.7	39.8	39.8	39.9
2003_02_27 18:47:43	2.9	4.0	172	37.1	69	30.08	40.3	39.7	40.0	39.8	39.9
2003_02_27 18:57:43	3.4	5.5	251	36.8	71	30.08	40.3	39.7	39.9	39.8	39.9
2003_02_27 19:07:43	4.4	6.4	228	36.8	63	30.08	40.3	39.7	39.8	39.8	39.9
2003_02_27 19:17:43	4.1	5.6	219	37.2	68	30.08	40.2	39.6	39.8	39.8	39.9
2003_02_27 19:27:43	5.2	6.6	234	37.2	67	30.08	40.2	39.7	39.8	39.8	40.0
2003_02_27 19:37:43	5.2	6.1	244	37.2	66	30.09	40.2	39.7	39.8	39.8	39.9
2003_02_27 19:47:43	5.7	7.4	237	37.2	65	30.09	40.2	39.7	39.8	39.8	40.0
2003_02_27 19:57:43	7.1	8.9	240	37.4	64	30.09	40.2	39.7	39.9	39.7	39.9
2003_02_27 20:07:43	7.1	9.0	236	37.7	62	30.09	40.2	39.8	39.9	39.8	40.0
2003_02_27 20:17:43	6.5	9.6	234	38.0	64	30.1	40.1	39.7	39.8	39.8	40.0
2003_02_27 20:27:43	6.9	12.0	241	37.9	63	30.1	40.1	39.8	39.9	39.8	39.9
2003_02_27 20:37:43	7.9	10.0	225	37.8	63	30.1	40.1	39.7	39.9	39.9	40.0
2003_02_27 20:47:43	6.3	9.4	217	37.9	63	30.11	40.2	39.8	39.9	39.7	40.0
2003_02_27 20:57:42	6.4	10.3	218	38.0	64	30.11	40.2	39.7	39.9	39.8	39.9
2003_02_27 21:07:43	6.3	7.9	228	38.1	58	30.11	40.2	39.7	39.9	39.8	40.0
2003_02_27 21:17:43	7.4	9.1	232	38.1	63	30.11	40.1	39.7	39.9	39.9	39.9
2003_02_27 21:27:43	7.0	9.5	233	38.0	63	30.12	40.1	39.7	39.9	39.8	40.0
2003_02_27 21:37:42	6.1	8.6	228	38.0	65	30.12	40.1	39.8	39.0	39.8	40.0
2003_02_27 21:47:42	6.9	8.7	242	38.1	60	30.12	40.0	39.8	39.9	39.8	40.0
2003_02_27 21:57:42	7.4	9.4	233	38.0	56	30.12	40.0	39.8	39.9	39.8	39.9
2003_02_27 22:07:42	7.1	8.6	234	38.0	59	30.12	40.0	39.8	39.9	39.8	39.9
2003_02_27 22:27:42	6.7	9.7	230	37.8	55	30.12	40.0	39.8	39.9	39.8	39.9
2003_02_27 22:37:42	6.8	10.7	232	37.7	59	30.12	40.0	39.8	39.9	39.8	39.9
2003_02_27 22:57:42	8.5	11.0	225	37.5	53	30.13	40.0	39.8	39.9	39.8	39.9
2003_02_27 23:07:42	9.2	11.4	214	37.3	62	30.13	40.0	39.8	39.9	39.9	39.9
2003_02_27 23:17:42	9.2	11.5	214	37.0	64	30.13	39.9	39.8	39.9	39.8	39.9
2003_02_27 23:27:41	9.4	12.6	215	37.1	66	30.13	39.9	39.9	39.9	39.8	40.0
2003_02_27 23:37:41	8.0	11.6	206	36.9	58	30.13	39.9	39.7	39.9	39.8	39.9
2003_02_27 23:47:41	7.7	11.4	175	36.8	62	30.13	39.8	39.7	39.9	39.9	40.0
2003_02_27 23:57:41	10.3	13.9	187	36.4	69	30.13	39.8	39.8	39.9	39.9	39.9
2003_02_28 00:07:41	9.8	13.1	211	36.3	73	30.13	39.8	39.8	40.0	39.8	39.9
2003_02_28 00:17:41	8.4	11.9	217	36.2	76	30.13	39.8	39.8	39.9	39.9	39.9
2003_02_28 00:27:41	8.8	11.7	196	36.3	71	30.13	39.8	39.7	39.9	39.9	39.9
2003_02_28 00:37:41	8.1	10.4	200	36.9	70	30.13	39.8	39.7	39.9	40.0	40.0
2003_02_28 00:47:41	7.5	10.8	199	37.0	62	30.13	39.8	39.7	40.0	39.9	39.9
2003_02_28 00:57:41	9.9	13.0	180	37.0	66	30.13	39.7	39.8	39.9	39.8	40.0
2003_02_28 01:07:41	9.9	13.1	187	36.3	73	30.13	39.8	39.8	39.9	39.9	40.0
2003_02_28 01:17:41	8.9	10.6	206	36.0	72	30.13	39.8	39.8	39.9	39.9	39.9
2003_02_28 01:27:41	9.0	12.0	205	36.3	65	30.13	39.8	39.8	39.0	40.0	40.0
2003_02_28 01:37:41	6.5	9.2	197	36.2	59	30.14	39.8	39.8	39.9	39.8	40.0
2003_02_28 01:47:41	8.2	12.4	173	36.3	64	30.14	39.8	39.8	39.9	39.9	40.0
2003_02_28 01:57:41	9.4	14.5	187	35.2	75	30.14	39.8	39.8	39.9	39.9	40.0
2003_02_28 02:07:41	10.5	13.6	174	34.8	76	30.13	39.8	39.7	39.9	39.9	40.0
2003_02_28 02:17:41	9.5	12.9	190	34.4	80	30.13	39.8	39.7	40.0	39.9	40.0
2003_02_28 02:27:41	8.3	10.9	186	34.4	74	30.13	39.8	39.7	40.0	39.9	40.1
2003_02_28 02:37:41	8.4	10.4	184	35.1	69	30.13	39.8	39.8	39.9	39.8	40.0
2003_02_28 02:47:40	8.9	10.9	204	35.4	69	30.13	39.8	39.8	40.0	39.9	40.0
2003_02_28 02:57:41	8.2	11.0	205	35.7	69	30.13	39.8	39.8	39.9	39.8	40.0
2003_02_28 03:07:41	7.1	9.5	189	35.1	72	30.13	39.8	39.8	40.0	39.9	40.0
2003_02_28 03:17:41	8.7	10.5	201	35.2	67	30.13	39.8	39.7	39.9	39.8	40.0
2003_02_28 03:27:41	8.9	12.0	202	35.0	72	30.13	39.8	39.7	39.9	39.9	40.0
2003_02_28 03:37:41	9.4	13.5	185	34.7	77	30.13	39.8	39.8	40.0	39.9	40.0
2003_02_28 03:47:40	9.9	13.2	181	34.8	78	30.13	39.8	39.8	40.0	39.9	40.0
2003_02_28 03:57:41	10.0	12.3	190	34.6	77	30.13	39.8	39.8	39.9	39.9	40.0
2003_02_28 04:07:41	9.3	10.8	206	34.5	79	30.13	39.9	39.8	39.9	39.8	40.0
2003_02_28 04:17:41	8.6	10.2	201	34.6	75	30.13	39.8	39.8	39.9	39.9	40.0
2003_02_28 04:27:40	8.7	10.8	195	34.8	73	30.13	39.8	39.8	39.9	39.9	39.9
2003_02_28 04:37:41	7.9	10.2	174	35.0	71	30.13	39.8	39.8	39.9	40.0	40.0
2003_02_28 04:47:41	9.3	12.1	183	35.0	69	30.14	39.8	39.8	39.9	39.8	40.0
2003_02_28 04:57:40	8.9	11.5	190	34.7	72	30.14	39.8	39.7	39.9	39.9	40.0
2003_02_28 05:07:40	8.2	11.2	186	34.5	75	30.14	39.8	39.8	39.9	39.9	40.0
2003_02_28 05:27:40	7.2	10.3	199	34.6	75	30.14	39.8	39.8	39.8	39.9	40.0
2003_02_28 05:37:40	8.5	10.9	193	34.3	76	30.14	39.8	39.8	39.9	39.9	40.0
2003_02_28 05:47:39	8.1	10.1	200	33.9	75	30.14	39.8	39.8	39.9	39.8	40.0
2003_02_28 05:57:40	7.1	8.7	206	33.9	78	30.14	39.8	39.7	39.9	39.8	40.0
2003_02_28 06:07:39	7.9	10.8	210	34.3	73	30.14	39.8	39.7	39.9	39.8	39.9
2003_02_28 06:17:40	7.6	14.0	205	34.8	75	30.14	39.8	39.7	39.0	39.9	39.9
2003_02_28 06:27:40	5.6	9.7	218	34.7	71	30.15	39.8	39.8	39.9	39.9	40.0
2003_02_28 06:37:39	10.2	13.0	247	34.8	70	30.15	39.8	39.7	39.9	39.9	40.0
2003_02_28 06:47:40	9.0	10.8	236	33.6	78	30.15	39.8	39.7	39.9	39.8	39.9
2003_02_28 06:57:40	6.7	9.2	236	32.7	84	30.15	39.8	39.7	39.9	39.8	39.9
2003_02_28 07:07:39	5.8	6.9	240	32.1	90	30.14	39.8	39.8	40.0	39.9	40.0
2003_02_28 07:17:40	4.9	7.1	213	31.8	93	30.14	39.8	39.7	39.9	39.9	40.0
2003_02_28 07:27:40	7.2	9.3	191	31.8	96	30.13	39.8	39.8	39.9	39.8	40.0
2003_02_28 07:37:39	7.8	10.0	208	31.8	96	30.13	39.8	39.8	39.9	39.9	39.9
2003_02_28 08:07:40	5.6	7.5	249	31.8	96	30.13	39.8	39.7	40.0	39.8	39.9
2003_02_28 08:17:40	6.0	8.0	265	31.9	95	30.13	39.8	39.7	40.0	39.8	39.9
2003_02_28 08:27:39	5.3	7.2	260	32.2	91	30.13	39.8	39.7	40.0	39.8	39.9
2003_02_28 08:37:40	3.4	5.5	259	32.7	89	30.13	39.8	39.8	40.0	39.9	40.0
2003_02_28 08:47:40	1.2	3.7	223	32.8	85	30.14	39.8	39.7	39.9	39.8	40.0
2003_02_28 08:57:39	0.8	3.0	141	33.1	84	30.14	39.8	39.7	39.9	39.8	39.9
2003_02_28 09:07:40	1.8	3.7	106	33.2	83	30.14	39.8	39.7	39.9	39.8	40.0
2003_02_28 09:17:40	3.3	5.2	77	33.2	85	30.15	39.8	39.8	40.0	39.8	39.9
2003_02_28 09:27:39	3.8	5.4	64	33.1	87	30.15	39.8	39.7	39.9	39.8	39.9
2003_02_28 09:37:39	2.8	4.2	73	33.0	87	30.15	39.8	39.7	39.9	39.7	40.0
2003_02_28 09:47:39	2.0	4.0	40	33.1	88	30.15	39.8	39.7	39.9	39.9	40.0
2003_02_28 09:57:39	0.2	1.4	40	33.2	85	30.15	39.8	39.8	39.9	39.8	39.9
2003_02_28 10:07:39	0.0	0.5	107	33.3	86	30.16	39.8	39.8	40.0	39.8	39.9
2003_02_28 10:27:39	0.7	3.2	167	33.5	87	30.17	39.8	39.8	39.8	39.8	40.0
2003_02_28 10:37:39	1.5	4.0	199	33.5	85	30.17	39.8	39.8	39.9	39.7	39.9
2003_02_28 10:47:39	2.3	4.6	206	33.7	86	30.17	39.8	39.8	39.9	39.8	40.0
2003_02_28 10:57:39	3.4	4.8	196	33.6	84	30.17	39.8	39.7	39.8	39.8	40.0
2003_02_28 11:07:39	3.2	4.3	182	33.6	86	30.18	39.9	39.8	39.8	39.8	39.9
2003_02_28 11:17:39	2.7	4.1	174	33.7	85	30.18	39.8	39.8	39.9	39.9	39.9
2003_02_28 11:27:38	3.4	5.2	156	33.7	86	30.18	39.8	39.7	39.9	39.8	39.9
2003_02_28 11:37:38	4.6	6.4	170	33.7	88	30.18	39.8	39.7	39.9	39.9	40.0
2003_02_28 11:47:38	5.3	6.7	177	33.6	90	30.17	39.8	39.8	39.8	39.8	39.9
2003_02_28 12:17:38	5.0	6.8	166	33.2	92	30.17	39.8	39.8	39.9	39.9	39.9
2003_02_28 12:27:38	5.5	7.1	159	33.1	92	30.17	39.8	39.8	39.9	39.8	40.0
2003_02_28 12:37:38	5.2	6.5	160	33.2	93	30.17	39.8	39.7	39.9	39.8	40.0
2003_02_28 12:47:38	5.2	6.9	152	33.3	93	30.17	39.8	39.7	39.9	39.8	40.0
2003_02_28 12:57:38	4.9	6.7	155	33.3	91	30.17	39.8	39.7	40.0	39.9	39.9
2003_02_28 13:07:38	4.8	6.0	171	33.5	91	30.17	39.8	39.8	39.0	39.9	40.0
2003_02_28 13:17:38	3.7	5.5	175	33.4	91	30.17	39.9	39.7	39.9	39.9	39.9
2003_02_28 13:27:38	3.5	5.4	163	33.6	90	30.17	39.8	39.8	39.9	39.8	39.9
2003_02_28 13:37:38	4.5	6.3	152	33.7	90	30.17	39.9	39.8	39.9	39.9	39.9
2003_02_28 13:47:38	5.3	6.8	149	33.8	92	30.17	39.9	39.7	39.9	39.9	40.0
2003_02_28 13:57:38	4.8	6.2	157	33.8	92	30.17	39.9	39.8	39.9	39.9	39.9
2003_02_28 14:07:38	4.8	6.4	157	34.0	91	30.17	39.9	39.8	39.9	39.9	39.9
2003_02_28 14:17:38	4.6	7.1	164	34.1	90	30.17	39.9	39.8	39.9	39.9	39.9
2003_02_28 14:27:38	5.3	7.3	163	34.4	89	30.17	39.9	39.8	39.9	39.8	39.9
2003_02_28 14:37:38	5.2	7.8	169	34.3	88	30.17	39.8	39.8	40.0	39.8	40.0
2003_02_28 14:47:38	4.4	6.4	166	34.4	89	30.17	39.9	39.7	39.9	39.8	40.0
2003_02_28 14:57:38	3.0	5.5	155	34.3	87	30.17	39.8	39.8	39.9	39.9	40.0
2003_02_28 15:07:38	3.5	5.2	150	34.4	85	30.17	39.8	39.8	39.0	39.9	39.9
2003_02_28 15:17:38	4.7	6.9	170	34.6	83	30.17	39.8	39.7	39.9	39.8	39.9
2003_02_28 15:27:38	5.4	7.4	175	34.7	83	30.16	39.8	39.8	39.9	39.9	40.0
2003_02_28 15:37:38	7.0	9.7	170	35.0	82	30.16	39.8	39.8	39.8	39.9	39.9
2003_02_28 15:47:38	6.7	8.6	170	35.0	82	30.16	39.8	39.7	39.8	39.8	39.9
2003_02_28 15:57:38	7.3	8.7	171	35.1	86	30.16	39.8	39.8	40.0	39.8	40.0
2003_02_28 16:07:38	7.7	9.0	175	35.0	85	30.16	39.8	39.8	39.0	39.9	40.0
2003_02_28 16:17:38	7.1	8.4	171	35.2	84	30.16	39.8	39.8	40.0	39.9	40.0
2003_02_28 16:27:38	7.1	8.7	171	35.2	83	30.16	39.8	39.7	39.9	39.8	40.0
2003_02_28 16:37:38	6.9	8.5	176	35.6	83	30.17	39.8	39.8	39.9	39.9	40.0
2003_02_28 16:47:38	5.5	7.5	195	35.6	83	30.18	39.8	39.7	40.0	39.8	40.0
2003_02_28 16:57:38	5.3	6.8	210	35.4	83	30.18	39.8	39.8	39.9	39.8	39.9
2003_02_28 17:07:38	5.1	6.9	200	35.3	85	30.17	39.8	39.7	39.9	39.9	39.9
2003_02_28 17:17:38	4.6	6.6	216	35.2	85	30.17	39.8	39.8	39.9	39.8	40.0
2003_02_28 17:27:38	3.8	5.5	231	35.3	84	30.16	39.8	39.8	39.9	39.9	40.0
2003_02_28 17:37:38	4.5	6.0	251	35.2	86	30.16	39.8	39.8	39.9	39.9	40.0
2003_02_28 17:47:38	4.0	5.6	262	35.2	86	30.16	39.8	39.7	39.9	39.9	40.0
2003_02_28 17:57:38	3.1	5.5	252	35.1	86	30.15	39.8	39.7	39.9	39.9	40.0
2003_02_28 18:17:38	4.4	6.2	225	35.3	84	30.15	39.8	39.8	39.9	39.9	39.9
2003_02_28 18:27:37	4.4	5.6	232	35.4	77	30.14	39.8	39.8	39.9	39.8	40.0
2003_02_28 18:37:37	4.4	5.9	227	35.5	77	30.14	39.8	39.7	39.9	39.9	39.9
2003_02_28 18:47:37	4.5	5.8	218	35.5	77	30.14	39.8	39.7	39.9	39.9	39.9
2003_02_28 18:57:37	4.4	5.6	228	35.5	76	30.15	39.8	39.8	39.9	39.9	39.9
2003_02_28 19:07:37	3.8	5.8	270	35.4	77	30.15	39.8	39.7	39.9	39.9	40.0
2003_02_28 19:17:37	3.2	4.6	272	35.0	82	30.15	39.8	39.8	40.0	39.9	39.9
2003_02_28 19:27:37	2.4	3.2	287	34.9	82	30.15	39.8	39.8	39.0	39.8	40.0
2003_02_28 19:37:37	2.4	3.8	291	35.1	80	30.15	39.7	39.7	39.9	39.8	40.0
2003_02_28 19:47:37	0.3	2.5	306	35.2	80	30.15	39.8	39.8	40.0	39.9	39.9
2003_02_28 19:57:37	1.1	3.1	357	35.1	80	30.15	39.8	39.7	39.8	39.8	39.8
2003_02_28 20:07:37	1.5	5.0	20	35.2	81	30.15	39.7	39.7	39.8	39.8	40.0
2003_02_28 20:17:37	4.8	7.0	79	35.1	81	30.15	39.7	39.8	39.9	39.7	39.9
2003_02_28 20:27:37	3.6	5.9	99	35.0	81	30.15	39.7	39.7	39.0	39.8	40.0
2003_02_28 20:37:37	2.1	5.3	91	35.1	82	30.15	39.8	39.8	39.9	39.8	39.9
2003_02_28 20:47:37	0.6	3.3	27	34.9	81	30.15	39.8	39.8	40.0	39.8	40.0
2003_02_28 20:57:37	4.9	7.5	119	35.0	82	30.15	39.7	39.8	39.8	39.8	39.9
2003_02_28 21:07:36	5.0	7.3	104	35.0	82	30.15	39.7	39.8	39.9	39.8	39.9
2003_02_28 21:17:36	4.5	7.2	94	34.9	79	30.15	39.7	39.8	39.9	39.9	39.9
2003_02_28 21:27:36	5.6	8.4	94	34.7	81	30.16	39.8	39.8	39.9	39.8	39.9
2003_02_28 21:37:36	7.3	10.3	95	34.7	82	30.16	39.8	39.8	39.8	39.9	39.9
2003_02_28 21:47:36	7.3	9.1	93	34.5	80	30.16	39.7	39.8	39.0	39.8	39.9
2003_02_28 21:57:36	7.3	9.9	93	34.2	80	30.16	39.7	39.8	39.0	39.8	39.9
2003_02_28 22:07:36	7.1	8.5	91	34.1	82	30.16	39.8	39.8	39.9	39.8	39.9
2003_02_28 22:17:36	7.4	10.4	97	33.9	82	30.16	39.7	39.7	39.9	39.8	40.0
2003_02_28 22:27:36	5.8	8.7	85	34.1	81	30.16	39.7	39.7	39.9	39.9	40.0
2003_02_28 22:37:36	6.1	8.5	85	33.8	83	30.16	39.8	39.6	39.9	39.8	39.9
2003_02_28 22:47:36	6.9	10.5	89	33.9	84	30.16	39.7	39.7	39.9	39.8	40.0
2003_02_28 22:57:36	6.8	11.1	83	33.7	82	30.16	39.7	39.7	39.9	39.8	40.0
2003_02_28 23:07:36	8.6	10.6	81	33.6	82	30.17	39.7	39.6	39.0	39.8	40.0
2003_02_28 23:17:36	8.5	10.2	80	33.4	82	30.17	39.7	39.7	39.8	39.8	40.0
2003_02_28 23:27:36	8.7	10.6	79	33.3	82	30.18	39.7	39.8	39.8	39.8	39.9
2003_02_28 23:37:36	7.5	9.5	80	33.3	84	30.18	39.7	39.8	39.9	39.8	39.9
2003_02_28 23:47:36	9.0	10.8	79	33.1	85	30.18	39.7	39.7	39.9	39.8	39.9
2003_02_28 23:57:36	7.4	10.3	70	33.0	85	30.19	39.7	39.7	39.8	39.8	40.0
2003_03_01 00:07:36	4.7	7.0	61	33.1	88	30.19	39.7	39.7	39.8	39.8	39.9
2003_03_01 00:17:36	3.8	5.8	44	33.5	87	30.19	39.7	39.7	39.9	39.9	40.0
2003_03_01 00:27:35	5.4	7.7	68	33.3	86	30.2	39.8	39.7	39.8	39.8	39.9
2003_03_01 00:37:35	6.1	8.5	71	32.9	84	30.2	39.8	39.7	39.9	39.7	39.9
2003_03_01 00:47:35	6.7	9.1	79	33.1	83	30.2	39.7	39.6	39.9	39.9	40.0
2003_03_01 00:57:35	6.7	9.5	86	33.2	83	30.2	39.7	39.7	39.8	39.8	40.0
2003_03_01 01:07:35	6.2	8.2	82	33.2	82	30.21	39.7	39.6	39.8	39.8	40.0
2003_03_01 01:17:35	6.6	9.2	79	33.3	83	30.21	39.7	39.7	39.9	39.8	39.9
2003_03_01 01:27:35	6.1	7.8	79	33.3	83	30.21	39.7	39.6	39.8	39.8	39.9
2003_03_01 01:37:35	6.3	8.1	90	33.4	82	30.21	39.8	39.6	39.8	39.8	39.9
2003_03_01 01:47:35	6.0	8.0	82	33.2	81	30.22	39.7	39.6	39.8	39.8	39.9
2003_03_01 01:57:35	6.3	7.4	85	33.2	82	30.22	39.7	39.6	39.0	39.8	39.9
2003_03_01 02:07:35	5.9	8.3	85	32.9	83	30.22	39.7	39.6	39.8	39.8	40.0
2003_03_01 02:17:35	6.2	9.4	89	33.0	82	30.22	39.7	39.6	39.8	39.8	40.0
2003_03_01 02:27:35	6.7	8.6	84	33.1	80	30.23	39.7	39.6	39.8	39.8	40.0
2003_03_01 02:37:35	3.8	5.4	70	33.2	83	30.23	39.7	39.6	39.8	39.7	40.0
2003_03_01 02:47:35	2.6	4.5	69	33.3	84	30.23	39.7	39.6	39.8	39.7	40.0
2003_03_01 02:57:35	4.7	6.8	75	33.4	86	30.23	39.7	39.7	39.8	39.8	40.0
2003_03_01 03:07:35	5.9	9.6	84	33.0	84	30.23	39.7	39.6	39.8	39.8	39.9
2003_03_01 03:17:35	5.6	8.0	92	32.8	82	30.24	39.7	39.7	39.8	39.8	40.0
2003_03_01 03:27:35	6.6	8.7	83	33.0	81	30.24	39.7	39.7	39.8	39.8	40.0
2003_03_01 03:37:35	7.7	10.3	90	32.9	80	30.24	39.7	39.6	39.8	39.8	40.0
2003_03_01 03:47:35	5.9	8.3	91	32.9	80	30.24	39.7	39.7	39.9	39.8	39.9
2003_03_01 03:57:35	5.7	8.6	89	33.1	80	30.24	39.7	39.6	39.8	39.8	39.9
2003_03_01 04:07:35	5.3	7.6	98	33.1	82	30.25	39.7	39.6	39.9	39.8	39.9
2003_03_01 04:17:35	3.5	5.9	80	33.2	83	30.25	39.7	39.7	39.8	39.7	39.9
2003_03_01 04:27:35	5.3	7.3	84	32.9	83	30.25	39.7	39.6	39.8	39.7	40.0
